IDs,city,lat,lng,country,iso2,population,admin_name
5551,Shujālpur,23.4,76.72,India,IN,112000,Madhya Pradesh
5552,Sāhibganj,25.25,87.65,India,IN,111954,Jhārkhand
5553,Passos,-20.7189,-46.61,Brazil,BR,111939,Minas Gerais
5554,Subic,14.8769,120.2328,Philippines,PH,111912,Zambales
5555,Murrieta,33.5719,-117.1909,United States,US,111899,California
5556,Jaén,37.7667,-3.7711,Spain,ES,111888,Andalusia
5558,Leominster,42.5209,-71.7717,United States,US,111856,Massachusetts
5559,Longview,32.5193,-94.7622,United States,US,111855,Texas
5560,Baybay,10.68,124.8,Philippines,PH,111848,Leyte
5561,Jacksonville,34.7289,-77.3941,United States,US,111830,North Carolina
5562,Ichinoseki,38.9347,141.1266,Japan,JP,111824,Iwate
5563,Cádiz,36.535,-6.2975,Spain,ES,111811,Andalusia
5564,Pompano Beach,26.2428,-80.1312,United States,US,111790,Florida
5565,Colatina,-19.5389,-40.6308,Brazil,BR,111788,Espírito Santo
5567,Bou Saâda,35.2083,4.1739,Algeria,DZ,111787,M’sila
5568,Bend,44.0563,-121.3095,United States,US,111774,Oregon
5569,Alkmaar,52.6333,4.75,Netherlands,NL,111766,Noord-Holland
5570,Recklinghausen,51.585,7.1619,Germany,DE,111734,North Rhine-Westphalia
5572,Daet,14.1142,122.9564,Philippines,PH,111700,Camarines Norte
5573,Nova Lima,-19.9858,-43.8469,Brazil,BR,111697,Minas Gerais
5574,Araxá,-19.5928,-46.9408,Brazil,BR,111691,Minas Gerais
5575,Laoag,18.1978,120.5936,Philippines,PH,111651,Ilocos Norte
5576,Miami Gardens,25.9433,-80.2426,United States,US,111618,Florida
5577,Chilón,17.1167,-92.2833,Mexico,MX,111554,Chiapas
5578,Chiquimula,14.7833,-89.5333,Guatemala,GT,111505,Chiquimula
5580,Costa Mesa,33.6667,-117.9135,United States,US,111490,California
5582,Montreuil,48.8611,2.4436,France,FR,111455,Île-de-France
5583,Villa Mercedes,-33.6667,-65.4667,Argentina,AR,111391,San Luis
5584,Sioux City,42.4959,-96.3901,United States,US,111361,Iowa
5585,Ghotki,28.1,69.19,Pakistan,PK,111321,Sindh
5586,Jawhar,2.7833,45.5,Somalia,SO,111308,Shabeellaha Dhexe
5588,Kasempa,-13.455,25.835,Zambia,ZM,111272,North-Western
5590,São Lourenço da Mata,-8.0019,-35.0178,Brazil,BR,111243,Pernambuco
5592,Jena,50.9272,11.5861,Germany,DE,111191,Thuringia
5593,Gafsa,34.4225,8.7842,Tunisia,TN,111170,Gafsa
5594,Ariquemes,-9.9161,-63.0408,Brazil,BR,111148,Rondônia
5595,Kasuga,33.5333,130.4667,Japan,JP,111144,Fukuoka
5596,Kamyshin,50.0833,45.4,Russia,RU,111100,Volgogradskaya Oblast’
5597,Nsukka,6.8567,7.3958,Nigeria,NG,111017,Enugu
5598,Kintampo,8.0522,-1.7347,Ghana,GH,111000,Bono East
5599,Nandurbar,21.37,74.25,India,IN,111000,Mahārāshtra
5601,Tuzla,44.5381,18.6761,Bosnia and Herzegovina,BA,110979,"Bosnia and Herzegovina, Federation of"
5602,Kaiyun,27.2399,112.8639,China,CN,110964,Hunan
5603,Namur,50.4667,4.8667,Belgium,BE,110939,Wallonia
5605,Everett,47.9525,-122.1669,United States,US,110847,Washington
5606,Puerto Barrios,15.7133,-88.5899,Guatemala,GT,110846,Izabal
5607,Fasā,28.9483,53.6336,Iran,IR,110825,Fārs
5608,Rosario,14.42,120.85,Philippines,PH,110807,Cavite
5609,Gilroy,37.0046,-121.5854,United States,US,110720,California
5610,Kiffa,16.63,-11.4,Mauritania,MR,110714,Assaba
5612,As Salamīyah,35.0118,37.0525,Syria,SY,110683,Ḩamāh
5614,Franceville,-1.6333,13.5833,Gabon,GA,110568,Haut-Ogooué
5615,San Antonio Enchisi,19.7072,-99.7867,Mexico,MX,110560,México
5618,Ahuachapán,13.9167,-89.85,El Salvador,SV,110511,Ahuachapán
5619,Manzini,-26.4833,31.3667,Eswatini,SZ,110508,Manzini
5620,Masindi,1.6836,31.7222,Uganda,UG,110500,Masindi
5621,Muktsar,30.4743,74.5166,India,IN,110424,Punjab
5622,Martínez de la Torre,20.0667,-97.05,Mexico,MX,110415,Veracruz
5625,Empangeni,-28.75,31.9,South Africa,ZA,110340,KwaZulu-Natal
5626,Ferozepore,30.9166,74.6,India,IN,110313,Punjab
5627,Bāneh,35.9969,45.8853,Iran,IR,110218,Kordestān
5629,Rochdale,53.61,-2.16,United Kingdom,GB,110194,Rochdale
5631,Shirayamamachi,36.5166,136.5656,Japan,JP,110135,Ishikawa
5632,Temecula,33.4928,-117.1315,United States,US,110114,California
5633,Tubarão,-28.4667,-49.0069,Brazil,BR,110088,Santa Catarina
5634,Sugar Land,29.5935,-95.6358,United States,US,110077,Texas
5635,Ōmuta,33.0303,130.4458,Japan,JP,110054,Fukuoka
5636,Chico,39.7578,-121.8161,United States,US,110001,California
5637,Msaken,35.7333,10.5833,Tunisia,TN,110000,Sousse
5638,Tinaquillo,9.9167,-68.3,Venezuela,VE,110000,Cojedes
5639,Bridgetown,13.0975,-59.6167,Barbados,BB,110000,Saint Michael
5641,Mancherāl,18.8714,79.4443,India,IN,110000,Telangāna
5643,Pisco,-13.7167,-76.2,Peru,PE,109965,Ica
5644,Retalhuleu,14.5333,-91.6833,Guatemala,GT,109935,Retalhuleu
5645,Bernal,-34.7,-58.2833,Argentina,AR,109914,Buenos Aires
5646,Sutton Coldfield,52.563,-1.822,United Kingdom,GB,109899,Birmingham
5647,Vicenza,45.55,11.55,Italy,IT,109823,Veneto
5648,Doncaster,53.5231,-1.1339,United Kingdom,GB,109805,Doncaster
5649,Winterthur,47.4989,8.7286,Switzerland,CH,109775,Zürich
5650,Dali,34.7953,109.9378,China,CN,109696,Shaanxi
5651,Rotherham,53.43,-1.357,United Kingdom,GB,109691,Rotherham
5652,Dera Ismail Khan,31.8314,70.9019,Pakistan,PK,109686,Khyber Pakhtunkhwa
5654,Quezon,7.7306,125.1,Philippines,PH,109624,Bukidnon
5655,Aguachica,8.3167,-73.6333,Colombia,CO,109621,Cesar
5656,Naujan,13.3233,121.3028,Philippines,PH,109587,Oriental Mindoro
5657,Glan,5.82,125.2,Philippines,PH,109547,Sarangani
5658,Bayugan,8.71,125.75,Philippines,PH,109499,Agusan del Sur
5659,Eau Claire,44.8197,-91.4948,United States,US,109491,Wisconsin
5660,Brovary,50.5111,30.79,Ukraine,UA,109473,Kyivska Oblast
5661,Gualeguaychú,-33.0167,-58.5167,Argentina,AR,109461,Entre Ríos
5662,Delft,52.0117,4.3592,Netherlands,NL,109435,Zuid-Holland
5663,Walthamstow,51.584,-0.021,United Kingdom,GB,109424,Waltham Forest
5664,Drammen,59.7378,10.205,Norway,NO,109416,Viken
5665,Medenine,33.3547,10.5053,Tunisia,TN,109409,Médenine
5666,Nkpor,6.15,6.8333,Nigeria,NG,109377,Anambra
5668,Tacurong,6.68,124.67,Philippines,PH,109319,Sultan Kudarat
5669,Malacatán,14.9,-92.0497,Guatemala,GT,109318,San Marcos
5671,Béja,36.7333,9.1833,Tunisia,TN,109299,Béja
5673,Labo,14.1561,122.8294,Philippines,PH,109245,Camarines Norte
5674,Sandachō,34.8833,135.2333,Japan,JP,109243,Hyōgo
5675,Berkane,34.9167,-2.3167,Morocco,MA,109237,Oriental
5677,White Rock,49.025,-122.8028,Canada,CA,109167,British Columbia
5678,Marugame,34.2833,133.8,Japan,JP,109165,Kagawa
5680,Sehore,23.2,77.08,India,IN,109118,Madhya Pradesh
5681,Murom,55.5667,42.0333,Russia,RU,109072,Vladimirskaya Oblast’
5682,Soma,39.1883,27.6089,Turkey,TR,108981,Manisa
5685,Talisay,10.73,122.97,Philippines,PH,108909,Negros Occidental
5686,Taitung,22.7583,121.1444,Taiwan,TW,108905,Taitung
5687,Bangaon,23.07,88.82,India,IN,108864,West Bengal
5688,Dolgoprudnyy,55.9333,37.5,Russia,RU,108861,Moskovskaya Oblast’
5689,Thunder Bay,48.3822,-89.2461,Canada,CA,108843,Ontario
5690,Pulilan,14.902,120.849,Philippines,PH,108836,Bulacan
5691,Maxixe,-23.8667,35.35,Mozambique,MZ,108824,Inhambane
5692,Kasserine,35.1667,8.8333,Tunisia,TN,108794,Kasserine
5695,Baia Mare,47.6567,23.5719,Romania,RO,108759,Maramureş
5697,Tondabayashichō,34.5,135.6,Japan,JP,108735,Ōsaka
5699,El Monte,34.0739,-118.0291,United States,US,108682,California
5700,Witbank,-25.877,29.201,South Africa,ZA,108673,Mpumalanga
5701,Khopoli,18.789,73.343,India,IN,108648,Mahārāshtra
5702,Ferizaj,42.3667,21.1667,Kosovo,XK,108610,Ferizaj
5704,Mascara,35.4,0.1333,Algeria,DZ,108587,Mascara
5705,Khenchela,35.4167,7.1333,Algeria,DZ,108580,Khenchela
5706,Taungoo,18.9333,96.4333,Burma,MM,108569,Bago
5708,Idaho Falls,43.4871,-112.0362,United States,US,108544,Idaho
5709,Melipilla,-33.6253,-71.2711,Chile,CL,108540,Región Metropolitana
5710,Komatsu,36.4083,136.4455,Japan,JP,108509,Ishikawa
5713,Khardah,22.72,88.38,India,IN,108496,West Bengal
5714,Cawayan,9.97,122.62,Philippines,PH,108480,Negros Occidental
5715,Reus,41.156,1.108,Spain,ES,108479,Catalonia
5716,Mopti,14.49,-4.18,Mali,ML,108456,Mopti
5717,Delta,49.0847,-123.0586,Canada,CA,108455,British Columbia
5718,Dearborn,42.3127,-83.213,United States,US,108414,Michigan
5719,Toowoomba,-27.5667,151.95,Australia,AU,108398,Queensland
5720,Mungeli,22.07,81.68,India,IN,108387,Chhattīsgarh
5721,Bloomington,39.1637,-86.5257,United States,US,108387,Indiana
5722,Alto Hospicio,-20.25,-70.1167,Chile,CL,108375,Tarapacá
5724,Novoshakhtinsk,47.7667,39.9167,Russia,RU,108345,Rostovskaya Oblast’
5725,Maramag,7.7631,125.005,Philippines,PH,108293,Bukidnon
5727,Caen,49.1814,-0.3636,France,FR,108200,Normandie
5728,Nantang,22.4986,113.531,China,CN,108190,Guangdong
5729,West Covina,34.0555,-117.9113,United States,US,108173,California
5730,Tādpatri,14.92,78.02,India,IN,108171,Andhra Pradesh
5731,Birnin Kebbi,12.4504,4.1999,Nigeria,NG,108164,Kebbi
5732,Acharnés,38.0833,23.7333,Greece,GR,108130,Attikí
5733,Yilong,23.7081,102.496,China,CN,108124,Yunnan
5734,Sarh,9.15,18.3833,Chad,TD,108061,Moyen-Chari
5735,Sparks,39.5736,-119.7161,United States,US,108025,Nevada
5736,Mudanya,40.3764,28.8833,Turkey,TR,108011,Bursa
5737,An Nuhūd,12.6925,28.4233,Sudan,SD,108008,West Kordofan
5738,Žilina,49.2228,18.74,Slovakia,SK,108000,Žilina
5739,Zhukovskiy,55.5972,38.1203,Russia,RU,107994,Moskovskaya Oblast’
5740,Itumbiara,-18.4167,-49.2167,Brazil,BR,107970,Goiás
5741,Rijeka,45.3272,14.4411,Croatia,HR,107964,Primorsko-Goranska Županija
5742,Douliu,23.7075,120.5439,Taiwan,TW,107924,Yunlin
5743,Seversk,56.6,84.85,Russia,RU,107922,Tomskaya Oblast’
5744,South Fulton,33.6273,-84.58,United States,US,107865,Georgia
5748,Villa Krause,-31.5833,-68.5333,Argentina,AR,107778,San Juan
5749,Balsas,-7.5272,-46.0442,Brazil,BR,107767,Maranhão
5750,Lingayen,16.0167,120.2333,Philippines,PH,107728,Pangasinan
5751,Centennial,39.5926,-104.8673,United States,US,107702,Colorado
5752,Labé,11.3167,-12.2833,Guinea,GN,107695,Labé
5754,Chaman,30.9222,66.4447,Pakistan,PK,107660,Balochistan
5755,Sultānpur,26.2583,82.0722,India,IN,107640,Uttar Pradesh
5756,Joyabaj,14.995,-90.8075,Guatemala,GT,107634,Quiché
5757,Umm Qaşr,30.0342,47.9294,Iraq,IQ,107620,Al Başrah
5759,Kawit,14.43,120.9,Philippines,PH,107535,Cavite
5762,Shikohābād,27.1,78.6,India,IN,107404,Uttar Pradesh
5763,Morales,15.4725,-88.8414,Guatemala,GT,107400,Izabal
5764,Liberec,50.7667,15.0667,Czechia,CZ,107389,Liberecký Kraj
5765,Santana,-0.035,-51.8528,Brazil,BR,107373,Amapá
5766,Shinyanga,-3.6619,33.4231,Tanzania,TZ,107362,Shinyanga
5767,Basingstoke,51.2667,-1.0876,United Kingdom,GB,107355,Hampshire
5768,Jalpāiguri,26.52,88.73,India,IN,107341,West Bengal
5769,Manokwari,-0.8667,134.0833,Indonesia,ID,107325,Papua Barat
5770,Shāmli,29.45,77.32,India,IN,107233,Uttar Pradesh
5771,Argenteuil,48.95,2.25,France,FR,107221,Île-de-France
5772,Sandy Springs,33.9366,-84.3703,United States,US,107221,Georgia
5773,Wa,10.0667,-2.5,Ghana,GH,107214,Upper West
5774,Cambé,-23.2758,-51.2778,Brazil,BR,107208,Paraná
5776,Chongshan,18.7751,109.5169,China,CN,107100,Hainan
5777,Ilebo,-4.3167,20.6,Congo (Kinshasa),CD,107093,Kasaï
5779,Ejido,8.3333,-71.4,Venezuela,VE,107056,Mérida
5780,Emmen,52.7833,6.9,Netherlands,NL,107024,Drenthe
5781,Edison,40.536,-74.3697,United States,US,107018,New Jersey
5782,Reutov,55.7622,37.8567,Russia,RU,106990,Moskovskaya Oblast’
5784,Luján,-34.5667,-59.1,Argentina,AR,106899,Buenos Aires
5786,Noyabrsk,63.2,75.45,Russia,RU,106879,Yamalo-Nenetskiy Avtonomnyy Okrug
5787,Yopal,5.35,-72.41,Colombia,CO,106822,Casanare
5788,Erdenet,49.0278,104.0444,Mongolia,MN,106810,Orhon
5789,Inglewood,33.9566,-118.3444,United States,US,106806,California
5790,Suriāpet,17.1415,79.6236,India,IN,106805,Telangāna
5791,Kalmunai,7.4167,81.8167,Sri Lanka,LK,106780,Eastern
5792,Tajimi,35.3328,137.1316,Japan,JP,106746,Gifu
5794,Artëm,43.3667,132.2,Russia,RU,106692,Primorskiy Kray
5796,Maipú,-32.9667,-68.75,Argentina,AR,106662,Mendoza
5797,Hillsboro,45.5273,-122.936,United States,US,106612,Oregon
5798,Columbia,39.2004,-76.859,United States,US,106600,Maryland
5799,Crawley,51.1092,-0.1872,United Kingdom,GB,106597,West Sussex
5801,Roquetas de Mar,36.7642,-2.6147,Spain,ES,106510,Andalusia
5802,As Safīrah,36.0778,37.3733,Syria,SY,106460,Ḩalab
5803,Wardha,20.7417,78.6056,India,IN,106444,Mahārāshtra
5804,La Banda,-27.7333,-64.25,Argentina,AR,106441,Santiago del Estero
5805,Catbalogan,11.78,124.88,Philippines,PH,106440,Samar
5807,Rānībennur,14.6167,75.6167,India,IN,106406,Karnātaka
5808,Burbank,34.1879,-118.3235,United States,US,106389,California
5809,Longjiang,47.3404,123.18,China,CN,106384,Heilongjiang
5810,Terni,42.5619,12.6414,Italy,IT,106370,Umbria
5811,Mulhouse,47.75,7.34,France,FR,106341,Grand Est
5812,Nakhon Si Thammarat,8.4364,99.9631,Thailand,TH,106322,Nakhon Si Thammarat
5815,Kŭlob,37.9092,69.7819,Tajikistan,TJ,106300,Khatlon
5816,Kemalpaşa,38.4278,27.4161,Turkey,TR,106298,İzmir
5818,Tiaong,13.95,121.32,Philippines,PH,106265,Quezon
5819,Tarnów,50.0125,20.9886,Poland,PL,106259,Małopolskie
5820,Carmona,14.32,121.05,Philippines,PH,106256,Cavite
5821,Dagenham,51.5397,0.1422,United Kingdom,GB,106247,Barking and Dagenham
5824,Bolzano,46.5,11.35,Italy,IT,106107,Trentino-Alto Adige
5825,Raba,-8.4614,118.7469,Indonesia,ID,106101,Nusa Tenggara Barat
5827,Sītāmarhi,26.6,85.48,India,IN,106093,Bihār
5828,Lokossa,6.6333,1.7167,Benin,BJ,106081,Mono
5829,Nanaimo,49.1642,-123.9364,Canada,CA,106079,British Columbia
5831,São Pedro da Aldeia,-22.8389,-42.1028,Brazil,BR,106049,Rio de Janeiro
5832,Contramaestre,20.3,-76.2506,Cuba,CU,106002,Santiago de Cuba
5833,Khanty-Mansiysk,61,69,Russia,RU,105995,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
5836,Koszalin,54.2,16.1833,Poland,PL,105883,Zachodniopomorskie
5837,Idkū,31.3,30.3,Egypt,EG,105875,Al Buḩayrah
5838,Granada,11.9333,-85.95,Nicaragua,NI,105862,Granada
5839,Lo Barnechea,-33.35,-70.5167,Chile,CL,105833,Región Metropolitana
5840,Davie,26.0789,-80.287,United States,US,105821,Florida
5841,Kishanganj,26.0794,87.9372,India,IN,105782,West Bengal
5843,Temoaya,19.4686,-99.5933,Mexico,MX,105766,México
5844,Kiryū,36.4052,139.4973,Japan,JP,105751,Gunma
5845,Jataí,-17.8808,-51.8306,Brazil,BR,105729,Goiás
5846,El Cajon,32.8017,-116.9604,United States,US,105721,California
5847,Erechim,-27.6339,-52.2739,Brazil,BR,105705,Rio Grande do Sul
5848,Tikrīt,34.61,43.68,Iraq,IQ,105700,Şalāḩ ad Dīn
5849,Hindaun,26.74,77.03,India,IN,105690,Rājasthān
5850,Azare,11.6742,10.1911,Nigeria,NG,105687,Bauchi
5852,Jurupa Valley,34.001,-117.4706,United States,US,105672,California
5855,Nova Serrana,-19.8667,-44.9833,Brazil,BR,105552,Minas Gerais
5856,Japeri,-22.6431,-43.6533,Brazil,BR,105548,Rio de Janeiro
5857,Paragominas,-2.9958,-47.3528,Brazil,BR,105538,Pará
5858,Gangāwati,15.43,76.53,India,IN,105529,Karnātaka
5860,Pushkino,56.0167,37.8333,Russia,RU,105479,Moskovskaya Oblast’
5861,Maluñgun,6.27,125.28,Philippines,PH,105465,Sarangani
5862,Allen,33.1088,-96.6735,United States,US,105444,Texas
5863,Šabac,44.75,19.7,Serbia,RS,105432,Šabac
5864,Charsadda,34.15,71.7333,Pakistan,PK,105414,Khyber Pakhtunkhwa
5866,Robāţ Karīm,35.4825,51.0786,Iran,IR,105393,Tehrān
5867,Auburn,32.6087,-85.4903,United States,US,105386,Alabama
5868,Renton,47.4784,-122.1918,United States,US,105355,Washington
5869,Nautanwa,27.43,83.42,India,IN,105345,Uttar Pradesh
5870,Mazyr,52.05,29.25,Belarus,BY,105321,Homyel’skaya Voblasts’
5872,Moers,51.4592,6.6197,Germany,DE,105287,North Rhine-Westphalia
5873,Achinsk,56.2817,90.5039,Russia,RU,105264,Krasnoyarskiy Kray
5875,Lagarto,-10.9169,-37.65,Brazil,BR,105221,Sergipe
5876,Jamālpur,25.3,86.5,India,IN,105221,Bihār
5877,Kongolo,-5.4,27,Congo (Kinshasa),CD,105202,Tanganyika
5878,Mityana,0.4006,32.0422,Uganda,UG,105200,Mityana
5879,Bulan,12.6697,123.8758,Philippines,PH,105190,Sorsogon
5880,Yozgat,39.8208,34.8083,Turkey,TR,105167,Yozgat
5882,Nikopol,47.5667,34.4,Ukraine,UA,105160,Dnipropetrovska Oblast
5883,Alaşehir,38.35,28.5167,Turkey,TR,105145,Manisa
5884,Holland,42.7677,-86.0984,United States,US,105134,Michigan
5885,Sultan Kudarat,7.23,124.25,Philippines,PH,105121,Maguindanao
5888,Makrāna,27.0409,74.7273,India,IN,105080,Rājasthān
5889,Al Fāw,29.9758,48.4722,Iraq,IQ,105080,Al Başrah
5890,Jincheng,39.5529,113.1933,China,CN,105038,Shanxi
5891,Planaltina,-15.4528,-47.6139,Brazil,BR,105031,Goiás
5892,Sheopur,25.67,76.7,India,IN,105026,Madhya Pradesh
5893,Kandhkot,28.244,69.181,Pakistan,PK,105011,Sindh
5894,Pergamino,-33.8833,-60.5667,Argentina,AR,104985,Buenos Aires
5895,Tagbilaran City,9.65,123.85,Philippines,PH,104976,Bohol
5897,Parral,26.9333,-105.6667,Mexico,MX,104836,Chihuahua
5898,Lavras,-21.245,-45,Brazil,BR,104761,Minas Gerais
5899,Coronel Fabriciano,-19.5189,-42.6289,Brazil,BR,104736,Minas Gerais
5900,Brockton,42.0821,-71.0242,United States,US,104713,Massachusetts
5901,Włocławek,52.6592,19.0681,Poland,PL,104705,Kujawsko-Pomorskie
5902,Brantford,43.1667,-80.25,Canada,CA,104688,Ontario
5903,Tenancingo,18.9608,-99.5906,Mexico,MX,104677,México
5904,Presidente Franco,-25.5333,-54.6167,Paraguay,PY,104677,Alto Paraná
5906,Olanchito,15.4833,-86.5833,Honduras,HN,104609,Yoro
5907,Sergiyev Posad,56.315,38.1367,Russia,RU,104579,Moskovskaya Oblast’
5908,Salzgitter,52.15,10.3333,Germany,DE,104548,Lower Saxony
5909,Masbate,12.27,123.58,Philippines,PH,104522,Masbate
5910,Gödöllő,47.6,19.3667,Hungary,HU,104471,Pest
5912,Wałbrzych,50.7667,16.2833,Poland,PL,104401,Dolnośląskie
5913,Barika,35.3972,5.3658,Algeria,DZ,104388,Batna
5914,Rio Rancho,35.2873,-106.6982,United States,US,104351,New Mexico
5915,Yelets,52.6167,38.4667,Russia,RU,104349,Lipetskaya Oblast’
5916,Girona,41.9844,2.8211,Spain,ES,104320,Catalonia
5917,Suruç,36.9764,38.4269,Turkey,TR,104302,Şanlıurfa
5918,Šiauliai,55.9333,23.3167,Lithuania,LT,104300,Šiaulių Miestas
5919,Nancy,48.6936,6.1846,France,FR,104260,Grand Est
5920,Ourense,42.3364,-7.8633,Spain,ES,104250,Galicia
5921,Aquin,18.2833,-73.4,Haiti,HT,104216,Sud
5922,Techiman,7.5772,-1.9292,Ghana,GH,104212,Bono East
5923,Chorzów,50.3,18.95,Poland,PL,104193,Śląskie
5925,Balanga,14.68,120.53,Philippines,PH,104173,Bataan
5926,San Mateo,37.5522,-122.3121,United States,US,104165,California
5927,Gillingham,51.385,0.55,United Kingdom,GB,104157,Medway
5928,Kanoya,31.3831,130.8519,Japan,JP,104148,Kagoshima
5929,Ikeda,34.8217,135.4286,Japan,JP,104148,Hyōgo
5930,Arzamas,55.4,43.8167,Russia,RU,104140,Nizhegorodskaya Oblast’
5931,Muriaé,-21.1306,-42.3664,Brazil,BR,104108,Minas Gerais
5932,Halifax,53.725,-1.863,United Kingdom,GB,104100,Calderdale
5933,Tādepallegūdem,16.815,81.526,India,IN,104032,Andhra Pradesh
5934,Natitingou,10.3,1.3667,Benin,BJ,104010,Atacora
5935,Chatham,42.4229,-82.1324,Canada,CA,103988,Ontario
5936,Ourinhos,-22.9744,-49.8719,Brazil,BR,103970,São Paulo
5937,Sindangan,8.2386,122.9986,Philippines,PH,103952,Zamboanga del Norte
5938,Chicoutimi,48.4333,-71.0667,Canada,CA,103934,Quebec
5939,Bānsbāria,22.97,88.4,India,IN,103920,West Bengal
5940,Tula de Allende,20.05,-99.35,Mexico,MX,103919,Hidalgo
5941,Lida,53.8956,25.2958,Belarus,BY,103915,Hrodzyenskaya Voblasts’
5942,Toride,35.9115,140.0504,Japan,JP,103908,Ibaraki
5943,Salford,53.483,-2.2931,United Kingdom,GB,103886,Salford
5944,Rialto,34.1175,-117.3892,United States,US,103873,California
5945,Ilopango,13.7,-89.1167,El Salvador,SV,103862,San Salvador
5946,Masaka,-0.3411,31.7361,Uganda,UG,103829,Masaka
5947,Spokane Valley,47.6626,-117.2346,United States,US,103761,Washington
5948,Saijō,33.9167,133.1833,Japan,JP,103760,Ehime
5949,Charlottesville,38.0375,-78.4855,United States,US,103760,Virginia
5950,Kilinochchi,9.4004,80.3999,Sri Lanka,LK,103717,North Central
5951,Bacabal,-4.225,-44.78,Brazil,BR,103711,Maranhão
5952,Menifee,33.6909,-117.1849,United States,US,103680,California
5953,Orsha,54.5092,30.4258,Belarus,BY,103658,Vitsyebskaya Voblasts’
5954,Daly City,37.6862,-122.4685,United States,US,103648,California
5955,Uitenhage,-33.7667,25.4,South Africa,ZA,103639,Eastern Cape
5957,Wigan,53.5448,-2.6318,United Kingdom,GB,103608,Wigan
5959,Itacoatiara,-3.1428,-58.4439,Brazil,BR,103598,Amazonas
5960,Berdsk,54.75,83.1,Russia,RU,103578,Novosibirskaya Oblast’
5961,Elista,46.3167,44.2667,Russia,RU,103535,Kalmykiya
5962,Yunfu,28.6331,104.4181,China,CN,103532,Yunnan
5963,Musoma,-1.5,33.8,Tanzania,TZ,103497,Mara
5964,Breves,-1.6819,-50.48,Brazil,BR,103497,Pará
5965,Buzău,45.1531,26.8208,Romania,RO,103481,Buzău
5966,Mubende,0.5575,31.395,Uganda,UG,103473,Mubende
5967,Francistown,-21.1736,27.5125,Botswana,BW,103417,Francistown
5968,Lower Hutt,-41.2167,174.9167,New Zealand,NZ,103400,Wellington
5969,Woodbridge,40.5611,-74.2943,United States,US,103400,New Jersey
5970,Tanga,-5.0742,39.0992,Tanzania,TZ,103399,Tanga
5971,Ubá,-21.12,-42.9428,Brazil,BR,103365,Minas Gerais
5972,Hounslow,51.4668,-0.375,United Kingdom,GB,103337,Hounslow
5973,Bumba,2.1844,22.4703,Congo (Kinshasa),CD,103328,Mongala
5974,Būndi,25.44,75.64,India,IN,103286,Rājasthān
5975,Bergama,39.1167,27.1833,Turkey,TR,103185,İzmir
5977,Patos,-7.0244,-37.28,Brazil,BR,103165,Paraíba
5978,Itanhaém,-24.1806,-46.7828,Brazil,BR,103102,São Paulo
5979,Aracruz,-19.82,-40.2728,Brazil,BR,103101,Espírito Santo
5980,San Rafael,14.95,120.97,Philippines,PH,103097,Bulacan
5982,Iguatu,-6.3589,-39.2989,Brazil,BR,103074,Ceará
5984,Miryang,35.5,128.75,"Korea, South",KR,103069,Gyeongnam
5986,Santo Antônio de Jesus,-12.9692,-39.2611,Brazil,BR,103055,Bahia
5987,Bendigo,-36.75,144.2667,Australia,AU,103034,Victoria
5988,Bouskoura,33.4489,-7.6486,Morocco,MA,103026,Casablanca-Settat
5989,Paniqui,15.6681,120.5789,Philippines,PH,103003,Tarlac
5991,Parang,7.3744,124.2686,Philippines,PH,102914,Maguindanao
5992,Negapatam,10.7672,79.8449,India,IN,102905,Tamil Nādu
5993,Sangju,36.44,128.17,"Korea, South",KR,102892,Gyeongbuk
5994,Santa Rosa,-36.6167,-64.2833,Argentina,AR,102880,La Pampa
